time,lat,lon,insitu_sm,dem,awc,clay,silt,sand,lst_1km,albedo_500m,ndvi_500m,lst_100m,albedo_100m,ndvi_100m,et_100m,tavg,vpd,srad,rain,lst_interp_1km,lst_interp_100m
2020-08-08,-35.008,146.288,0.336,124.028,7,0.649,0.058,0.293,NA,0.148,0.745,NA,0.187,0.808,1.884,9.772,0.871,5.592,18.53,287,286.891
2020-08-09,-35.008,146.288,0.332,124.028,7,0.649,0.058,0.293,NA,0.146,0.759,NA,0.182,0.816,1.884,10.694,2.052,9.503,6.817,287.7,287.623
2020-08-10,-35.008,146.288,0.303,124.028,7,0.649,0.058,0.293,288.4,0.142,0.754,288.353,0.184,0.824,1.884,10.272,7.005,14.741,2.063,288.4,288.353
2020-08-11,-35.008,146.288,0.294,124.028,7,0.649,0.058,0.293,NA,0.131,0.719,NA,0.177,0.829,1.884,8.689,3.437,12.342,0,288.627,288.53
2020-08-12,-35.008,146.288,0.317,124.028,7,0.649,0.058,0.293,NA,0.133,0.72,NA,0.176,0.823,1.884,12.354,3.364,9.013,0,288.853,288.707
2020-08-13,-35.008,146.288,0.315,124.028,7,0.649,0.058,0.293,289.08,0.139,0.719,288.884,0.178,0.842,1.884,13.207,3.894,12.332,2.791,289.08,288.884
2020-08-14,-35.008,146.288,0.341,124.028,7,0.649,0.058,0.293,NA,0.131,0.714,NA,0.175,0.849,1.884,12.966,2.278,7.325,2.077,288.7,288.452
2020-08-15,-35.008,146.288,0.331,124.028,7,0.649,0.058,0.293,NA,0.131,0.714,NA,0.173,0.846,1.884,13.054,1.459,9.106,6.11,288.32,287.997
2020-08-16,-35.008,146.288,0.314,124.028,7,0.649,0.058,0.293,287.94,0.132,0.709,287.534,0.176,0.84,1.884,10.51,1.987,11.459,0.553,287.94,287.534
2020-08-17,-35.008,146.288,0.303,124.028,7,0.649,0.058,0.293,NA,0.132,0.709,NA,0.176,0.838,1.884,9.99,3.432,13.514,1.52,287.89,287.405
2020-08-18,-35.008,146.288,0.292,124.028,7,0.649,0.058,0.293,287.84,0.127,0.708,287.276,0.172,0.836,1.884,12.522,5.571,14.303,0,287.84,287.276
2020-08-19,-35.008,146.288,0.286,124.028,7,0.649,0.058,0.293,NA,0.13,0.686,NA,0.175,0.832,1.884,10.549,2.901,7.568,0,287.012,286.522
2020-08-20,-35.008,146.288,0.283,124.028,7,0.649,0.058,0.293,NA,0.131,0.684,NA,0.175,0.833,1.884,9.888,2.822,9.392,5.349,286.184,285.771
2020-08-21,-35.008,146.288,0.281,124.028,7,0.649,0.058,0.293,NA,0.139,0.702,NA,0.178,0.832,1.884,9.987,2.479,9.416,0.482,285.356,285.022
2020-08-22,-35.008,146.288,0.276,124.028,7,0.649,0.058,0.293,NA,0.151,0.713,NA,0.179,0.818,1.884,7.398,2.14,10.029,3.87,284.528,284.274
2020-08-23,-35.008,146.288,0.257,124.028,7,0.649,0.058,0.293,283.7,0.154,0.716,283.528,0.181,0.826,1.884,8.892,2.445,11.567,0.292,283.7,283.528
2020-08-24,-35.008,146.288,0.253,124.028,7,0.649,0.058,0.293,NA,0.16,0.704,NA,0.182,0.817,1.884,6.678,3.09,14.427,0.693,285.74,285.534
2020-08-25,-35.008,146.288,0.245,124.028,7,0.649,0.058,0.293,287.78,0.163,0.698,287.553,0.182,0.831,1.884,7.898,4.025,16.283,0,287.78,287.553
2020-08-26,-35.008,146.288,0.23,124.028,7,0.649,0.058,0.293,288.3,0.165,0.698,288.313,0.182,0.841,1.884,7.478,4.255,16.893,0,288.3,288.313
2020-08-27,-35.008,146.288,0.211,124.028,7,0.649,0.058,0.293,NA,0.174,0.68,NA,0.185,0.839,1.884,8.905,5.96,17.059,0,288.37,288.323
2020-08-28,-35.008,146.288,0.192,124.028,7,0.649,0.058,0.293,288.44,0.175,0.68,288.334,0.185,0.839,1.884,9.423,5.184,17.065,0,288.44,288.334
2020-08-29,-35.008,146.288,0.178,124.028,7,0.649,0.058,0.293,289.36,0.175,0.678,289.067,0.186,0.838,1.884,10.028,5.488,17.467,0,289.36,289.067
2020-08-30,-35.008,146.288,0.163,124.028,7,0.649,0.058,0.293,292.7,0.177,0.683,292.511,0.188,0.837,1.884,13.594,10.512,17.814,0,292.7,292.511
2020-08-31,-35.008,146.288,0.153,124.028,7,0.649,0.058,0.293,NA,0.176,0.676,NA,0.188,0.838,1.884,9.737,5.011,17.691,0,291.26,290.908
2020-09-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,289.82,0.176,0.675,289.306,0.188,0.838,2.942,8.017,5.175,17.201,0,289.82,289.306
2020-09-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.176,0.674,NA,0.188,0.838,2.942,14.447,11.245,16.64,0,292.37,291.901
2020-09-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,294.92,0.178,0.671,294.492,0.19,0.834,2.942,16.619,11.455,18.158,0,294.92,294.492
2020-09-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.178,0.683,NA,0.19,0.835,2.942,12.597,8.161,17.673,0,292.99,290.703
2020-09-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,291.06,0.179,0.677,290.681,0.192,0.832,2.942,10.834,6.854,18.167,0,291.06,290.681
2020-09-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,293.04,0.179,0.675,292.96,0.192,0.831,2.942,10.831,8.49,18.546,0.059,293.04,292.96
2020-09-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.18,0.666,NA,0.192,0.827,2.942,13.982,9.637,18.543,0,293.04,292.951
2020-09-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.179,0.667,NA,0.192,0.826,2.942,20.24,14.26,16.756,0,293.04,292.941
2020-09-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.177,0.658,NA,0.192,0.824,2.942,16.517,5.34,14.782,1,293.04,292.932
2020-09-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,293.04,0.178,0.654,292.923,0.193,0.822,2.942,14.705,8.976,18.5,0,293.04,292.923
2020-09-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,293.3,0.177,0.65,293.084,0.193,0.82,2.942,12.935,9.427,18.78,0,293.3,293.084
2020-09-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,295.56,0.178,0.651,295.583,0.193,0.816,2.942,15.132,11.906,16.64,0,295.56,295.583
2020-09-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,292.82,0.179,0.651,292.943,0.194,0.813,2.942,16.573,4.212,18.169,2.075,292.82,292.943
2020-09-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,292.72,0.178,0.65,292.337,0.191,0.81,2.942,11.909,6.439,20.049,0.336,292.72,292.337
2020-09-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,296.22,0.177,0.646,296.806,0.19,0.797,2.942,12.634,9.777,20.387,0,296.22,296.806
2020-09-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.178,0.648,NA,0.191,0.793,2.942,15.207,15.281,20.564,0,295.876,296.253
2020-09-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.179,0.648,NA,0.189,0.793,2.942,18.208,15.362,20.193,0,295.532,295.7
2020-09-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.179,0.648,NA,0.189,0.792,2.942,19.358,10.172,18.441,0,295.188,295.148
2020-09-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.18,0.639,NA,0.19,0.786,2.942,19.037,10.713,13.589,0,294.844,294.595
2020-09-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,294.5,0.178,0.636,294.042,0.187,0.773,2.942,19.157,6.206,15.953,14.889,294.5,294.042
2020-09-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,297.12,0.171,0.628,297.69,0.178,0.752,2.942,18.756,6.754,18.535,0,297.12,297.69
2020-09-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,291.1,0.171,0.627,292.774,0.178,0.748,2.942,13.489,9.618,20.919,1.375,291.1,292.774
2020-09-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.171,0.628,NA,0.179,0.74,2.942,12.536,6.04,15.819,0,291.623,291.612
2020-09-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.169,0.623,NA,0.174,0.729,2.942,11.519,5.914,11.997,1.021,292.147,290.348
2020-09-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.163,0.622,NA,0.172,0.707,2.942,10.1,2.04,8.978,4.464,292.67,291.296
2020-09-26,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.158,0.618,NA,0.171,0.698,2.942,9.624,5.232,20.399,3.545,293.193,292.212
2020-09-27,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.164,0.614,NA,0.173,0.687,2.942,10.168,6.116,21.883,0,293.717,293.039
2020-09-28,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,294.24,0.164,0.613,294.247,0.172,0.687,2.942,10.117,9.207,22.532,0,294.24,294.247
2020-09-29,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.162,0.608,NA,0.171,0.684,2.942,12.368,10.36,15.557,0,293.52,293.359
2020-09-30,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.164,0.598,NA,0.171,0.678,2.942,16.097,5.552,17.733,1.009,292.8,292.637
2020-10-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,292.08,0.164,0.598,292.027,0.171,0.676,1.658,14.248,9.331,20.64,0.294,292.08,292.027
2020-10-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.164,0.597,NA,0.17,0.671,1.658,16.375,16.679,22.692,0,297.09,297.801
2020-10-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,302.1,0.163,0.593,302.793,0.17,0.666,1.658,20.489,23.749,23.035,0,302.1,302.793
2020-10-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.163,0.594,NA,0.17,0.666,1.658,24.034,25.294,22.851,0,298.98,301.139
2020-10-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.162,0.585,NA,0.172,0.651,1.658,21.759,8.474,14.182,0,295.86,299.503
2020-10-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.161,0.58,NA,0.172,0.648,1.658,13.175,1.902,6.589,1.208,292.74,297.915
2020-10-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.162,0.557,NA,0.17,0.61,1.658,15.712,0.93,10.233,4.474,289.62,296.376
2020-10-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,286.5,0.163,0.559,294.219,0.17,0.612,1.658,16.488,6.174,13.351,6.603,286.5,294.219
2020-10-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.161,0.556,NA,0.17,0.606,1.658,14.664,6.151,21.701,0,292.79,297.254
2020-10-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,299.08,0.16,0.564,299.655,0.169,0.606,1.658,14.273,11.095,24.474,0,299.08,299.655
2020-10-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.152,0.562,NA,0.169,0.591,1.658,15.632,11.778,24.543,0,301.16,301.569
2020-10-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,303.24,0.152,0.538,303.507,0.169,0.568,1.658,16.812,14.623,24.892,0,303.24,303.507
2020-10-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.149,0.524,NA,0.154,0.553,1.658,19.756,20.699,25.103,0,305.06,305.362
2020-10-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,306.88,0.151,0.511,307.223,0.156,0.535,1.658,20.833,20.081,25.144,0,306.88,307.223
2020-10-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.151,0.517,NA,0.155,0.54,1.658,22.669,24.4,21.409,0,300,301.68
2020-10-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,293.12,0.151,0.516,296.292,0.155,0.538,1.658,21.288,11.936,18.578,2.495,293.12,296.292
2020-10-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.151,0.515,NA,0.155,0.536,1.658,19.73,4.579,17.495,3.213,295.993,296.788
2020-10-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.151,0.514,NA,0.155,0.534,1.658,14.917,7.862,25.12,12.165,298.867,299.224
2020-10-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,301.74,0.15,0.513,301.737,0.155,0.526,1.658,13.548,9.569,25.758,0,301.74,301.737
2020-10-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.15,0.512,NA,0.155,0.525,1.658,15.36,11.816,25.965,0,301.74,301.446
2020-10-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.149,0.514,NA,0.157,0.51,1.658,17.613,15.598,26.177,0,301.74,301.155
2020-10-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.149,0.507,NA,0.157,0.503,1.658,19.054,20.459,26.237,0,301.74,300.864
2020-10-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.148,0.502,NA,0.158,0.485,1.658,21.812,10.015,20.611,0,301.74,300.575
2020-10-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.147,0.488,NA,0.157,0.477,1.658,20.78,4.498,19.03,17.711,301.432,300.211
2020-10-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.143,0.483,NA,0.152,0.464,1.658,13.835,8.274,19.65,9.716,301.371,300.096
2020-10-26,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.144,0.476,NA,0.151,0.452,1.658,12.919,2.847,8.131,3.938,301.309,299.981
2020-10-27,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.153,0.457,NA,0.151,0.438,1.658,16.194,7.701,21.756,15.091,301.248,299.866
2020-10-28,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.154,0.446,NA,0.153,0.408,1.658,18.327,11.443,26.052,0,300.94,299.691
2020-10-29,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.153,0.44,NA,0.153,0.394,1.658,18.029,13.093,22.897,0,300.94,300.109
2020-10-30,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.152,0.422,NA,0.152,0.384,1.658,20.088,10.904,21.416,1.077,300.94,300.53
2020-10-31,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.152,0.422,NA,0.151,0.38,1.658,17.535,7.401,21.585,4.67,300.94,300.955
2020-11-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,300.94,0.156,0.413,301.381,0.154,0.371,1.54,18.614,12.934,26.337,1.682,300.94,301.381
2020-11-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,305.98,0.158,0.412,306.047,0.155,0.37,1.54,20.51,17.727,27.285,0,305.98,306.047
2020-11-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.158,0.411,NA,0.155,0.37,1.54,21.676,19.801,27.722,0,307.55,307.447
2020-11-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,309.12,0.159,0.411,308.848,0.155,0.369,1.54,22.865,20.774,27.196,0,309.12,308.848
2020-11-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.16,0.408,NA,0.155,0.367,1.54,15.924,10.924,24.608,0.244,306.6,305.998
2020-11-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,304.08,0.161,0.407,303.16,0.156,0.367,1.54,15.031,13.367,28.445,0,304.08,303.16
2020-11-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,303.22,0.16,0.411,303.496,0.156,0.368,1.54,16.442,13.583,27.871,0,303.22,303.496
2020-11-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,305.42,0.166,0.4,305.207,0.159,0.36,1.54,18.784,16.397,27.817,0,305.42,305.207
2020-11-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,307.94,0.167,0.4,307.797,0.159,0.359,1.54,20.977,20.062,28.194,0,307.94,307.797
2020-11-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.172,0.384,NA,0.161,0.351,1.54,23.396,23.875,28.486,0,306.505,307.059
2020-11-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.168,0.394,NA,0.159,0.357,1.54,26.597,29.049,23.595,0,305.07,306.321
2020-11-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.169,0.388,NA,0.161,0.352,1.54,23.913,14.014,25.511,2.319,303.635,305.583
2020-11-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,302.2,0.17,0.382,304.845,0.161,0.35,1.54,19.074,13.251,27.582,0,302.2,304.845
2020-11-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.172,0.379,NA,0.161,0.348,1.54,18.239,17.311,29.375,0,308.31,309.498
2020-11-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,314.42,0.175,0.368,314.16,0.163,0.342,1.54,24.47,37.456,29.835,0,314.42,314.16
2020-11-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.174,0.369,NA,0.162,0.344,1.54,25.201,22.322,22.878,0,310.75,310.413
2020-11-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,307.08,0.179,0.349,306.673,0.164,0.334,1.54,18.528,19.051,29.237,0,307.08,306.673
2020-11-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,302.2,0.176,0.355,303.204,0.163,0.339,1.54,20.994,24.37,30.065,0,302.2,303.204
2020-11-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.177,0.35,NA,0.163,0.336,1.54,25.873,33.899,30.39,0,311.78,312.033
2020-11-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,321.36,0.178,0.346,320.893,0.163,0.333,1.54,27.179,42.467,30.541,0,321.36,320.893
2020-11-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.179,0.343,NA,0.163,0.332,1.54,28.766,43.428,29.347,0,318.44,318.054
2020-11-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,315.52,0.179,0.338,315.216,0.163,0.329,1.54,31.107,30.288,24.583,0,315.52,315.216
2020-11-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.179,0.341,NA,0.163,0.331,1.54,24.575,9.915,21.824,4.714,310.05,312.271
2020-11-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,304.58,0.179,0.331,309.329,0.163,0.327,1.54,20.202,18.385,29.082,1.971,304.58,309.329
2020-11-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,317.06,0.18,0.331,317.065,0.163,0.325,1.54,22.703,21.589,29.744,0,317.06,317.065
2020-11-26,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.186,0.317,NA,0.165,0.315,1.54,26.995,35.335,30.955,0,313.9,314.177
2020-11-27,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,310.74,0.188,0.316,311.291,0.166,0.313,1.54,28.952,41.25,31.005,0,310.74,311.291
2020-11-28,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.189,0.315,NA,0.166,0.312,1.54,33.503,50.741,28.718,0,311.19,311.464
2020-11-29,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,311.64,0.19,0.312,311.638,0.167,0.311,1.54,26.118,22.18,30.603,0.531,311.64,311.638
2020-11-30,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.188,0.31,NA,0.166,0.31,1.54,22.213,26.1,31.087,0,308.653,310.405
2020-12-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.189,0.303,NA,0.166,0.301,0.911,28.247,25.252,31.416,0,305.667,309.173
2020-12-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,302.68,0.189,0.303,307.828,0.166,0.301,0.911,18.83,18.612,30.499,0,302.68,307.828
2020-12-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,311.94,0.185,0.29,311.02,0.169,0.29,0.911,19.837,22.15,31.484,0,311.94,311.02
2020-12-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,316.34,0.185,0.294,316.105,0.169,0.293,0.911,21.836,33.584,31.593,0,316.34,316.105
2020-12-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.183,0.29,NA,0.168,0.289,0.911,23.518,24.347,26.193,0,313.65,313.381
2020-12-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.182,0.288,NA,0.167,0.288,0.911,17.519,12.249,22.853,11.05,310.96,310.659
2020-12-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.184,0.287,NA,0.168,0.286,0.911,17.861,12.225,20.712,0,308.27,307.94
2020-12-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,305.58,0.185,0.278,305.226,0.17,0.278,0.911,15.217,12.215,29.246,1.321,305.58,305.226
2020-12-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.185,0.278,NA,0.17,0.278,0.911,18.718,18.409,31.607,0,306.593,306.262
2020-12-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.176,0.277,NA,0.166,0.277,0.911,22.183,25,31.672,0,307.607,307.299
2020-12-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,308.62,0.176,0.277,308.336,0.166,0.277,0.911,21.764,22.544,31.205,0,308.62,308.336
2020-12-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.176,0.272,NA,0.164,0.275,0.911,21.998,22.752,30.484,0,307.91,307.537
2020-12-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,307.2,0.176,0.271,306.739,0.165,0.277,0.911,23.702,22.971,30.509,0,307.2,306.739
2020-12-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.176,0.271,NA,0.165,0.277,0.911,25.892,27.379,30.871,0,312.86,312.193
2020-12-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,318.52,0.177,0.271,317.658,0.165,0.276,0.911,26.995,24.36,25.106,0,318.52,317.658
2020-12-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.177,0.27,NA,0.165,0.276,0.911,28.094,19.627,21.077,0.811,314.5,314.329
2020-12-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,310.48,0.174,0.262,311.003,0.165,0.268,0.911,27.891,23.317,30.465,6.784,310.48,311.003
2020-12-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,309.36,0.175,0.263,308.947,0.165,0.268,0.911,22.962,18.482,30.733,0,309.36,308.947
2020-12-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,312.28,0.18,0.254,311.139,0.166,0.26,0.911,18.819,20.738,31.704,0,312.28,311.139
2020-12-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,316.16,0.18,0.254,315.497,0.166,0.26,0.911,21.727,26.257,31.339,0,316.16,315.497
2020-12-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.182,0.25,NA,0.167,0.257,0.911,22.698,25.451,24.344,0,310.54,310.246
2020-12-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,304.92,0.182,0.25,305.009,0.167,0.256,0.911,19.547,9.586,22.899,2.139,304.92,305.009
2020-12-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.181,0.248,NA,0.167,0.255,0.911,20.597,16.73,31.626,0.049,310.45,310.09
2020-12-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,315.98,0.181,0.246,315.184,0.167,0.252,0.911,20.745,21.025,32.034,0,315.98,315.184
2020-12-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.181,0.246,NA,0.167,0.252,0.911,20.409,21.494,32.021,0,316.55,315.916
2020-12-26,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,317.12,0.191,0.244,316.649,0.168,0.248,0.911,23.603,26.587,31.894,0,317.12,316.649
2020-12-27,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.19,0.244,NA,0.168,0.249,0.911,27.634,40.145,32.152,0,316.387,312.434
2020-12-28,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.191,0.244,NA,0.17,0.246,0.911,22.353,21.675,31.197,0,315.653,313.404
2020-12-29,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,314.92,0.189,0.246,314.374,0.168,0.253,0.911,20.472,20.796,31.436,0,314.92,314.374
2020-12-30,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.189,0.246,NA,0.168,0.253,0.911,24.796,24.686,31.296,0,316.14,315.542
2020-12-31,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,317.36,0.186,0.249,316.71,0.167,0.256,0.911,26.875,22.889,25.454,0,317.36,316.71
2021-01-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.185,0.25,NA,0.167,0.256,1.061,24.928,17.383,26.266,1.496,316.424,315.834
2021-01-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.186,0.245,NA,0.167,0.252,1.061,22.285,12.799,17.868,0,315.488,314.959
2021-01-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.185,0.247,NA,0.167,0.253,1.061,25.43,16.739,24.367,6.726,314.552,314.084
2021-01-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.175,0.253,NA,0.167,0.247,1.061,23.354,10.094,22.439,1.202,313.616,313.209
2021-01-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,312.68,0.175,0.252,312.334,0.167,0.247,1.061,22.169,16.216,28.799,2.318,312.68,312.334
2021-01-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.173,0.252,NA,0.166,0.247,1.061,23.576,17.41,30.445,0,314.22,313.729
2021-01-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,315.76,0.174,0.25,315.125,0.166,0.248,1.061,23.526,23.148,30.527,0,315.76,315.125
2021-01-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.176,0.25,NA,0.167,0.247,1.061,23.375,23.018,30.426,0,316.51,315.918
2021-01-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,317.26,0.178,0.247,316.712,0.171,0.243,1.061,24.277,24.331,30.638,0,317.26,316.712
2021-01-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.178,0.247,NA,0.17,0.244,1.061,26.869,33.666,30.756,0,318.01,317.592
2021-01-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,318.76,0.182,0.233,318.471,0.174,0.24,1.061,28.958,36.866,30.157,0,318.76,318.471
2021-01-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,319.16,0.182,0.231,318.666,0.174,0.24,1.061,32.093,42.497,30.641,0,319.16,318.666
2021-01-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.186,0.227,NA,0.177,0.237,1.061,30.651,44.32,30.67,0,317.3,316.616
2021-01-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.187,0.226,NA,0.179,0.235,1.061,25.686,27.321,30.303,0,315.44,314.567
